Log Time,RPM,TPS,IAP,AFR,Gear,Clutch In,Coolant Temp,IAT,
00:05:50.895,6171,8.33,72.00,13.8,0,False,82.0,26.0,
00:05:50.915,6171,8.33,72.00,13.8,0,False,82.0,26.0,
00:05:50.937,6171,8.33,72.00,13.8,0,False,82.0,26.0,
00:05:50.947,6157,8.33,68.00,13.8,0,False,82.0,25.0,
00:05:50.957,6157,8.33,68.00,13.8,0,False,82.0,25.0,
00:05:50.977,6157,8.33,68.00,13.8,0,False,82.0,25.0,
00:05:50.997,6157,8.33,68.00,13.8,0,False,82.0,25.0,
00:05:51.007,6186,8.33,66.00,13.8,0,False,82.0,25.0,
00:05:51.017,6186,8.33,66.00,13.8,0,False,82.0,25.0,
00:05:51.037,6186,8.33,66.00,13.8,0,False,82.0,25.0,
00:05:51.057,6186,8.33,66.00,13.8,0,False,82.0,25.0,
00:05:51.070,6158,8.33,63.00,13.8,0,False,82.0,26.0,
00:05:51.090,6158,8.33,63.00,13.8,0,False,82.0,26.0,
00:05:51.110,6158,8.33,63.00,13.8,0,False,82.0,26.0,
00:05:51.130,6154,8.33,61.00,13.8,0,False,82.0,25.0,
00:05:51.150,6154,8.33,61.00,13.8,0,False,82.0,25.0,
00:05:51.170,6154,8.33,61.00,13.8,0,False,82.0,25.0,
00:05:51.190,6165,8.33,61.00,13.8,0,False,82.0,26.0,
00:05:51.200,6165,8.33,61.00,13.8,0,False,82.0,26.0,
00:05:51.223,6165,8.33,61.00,13.8,0,False,82.0,26.0,
00:05:51.243,6133,8.33,64.00,13.8,0,False,82.0,25.0,
00:05:51.263,6133,8.33,64.00,13.8,0,False,82.0,25.0,
00:05:51.283,6133,8.33,64.00,13.8,0,False,82.0,25.0,
00:05:51.303,6151,8.33,68.00,13.8,0,False,82.0,26.0,
00:05:51.323,6151,8.33,68.00,13.8,0,False,82.0,26.0,
00:05:51.343,6151,8.33,68.00,13.8,0,False,82.0,26.0,
00:05:51.363,6146,8.33,69.00,13.9,0,False,82.0,25.0,
00:05:51.383,6146,8.33,69.00,13.9,0,False,82.0,25.0,
00:05:51.396,6146,8.33,69.00,13.9,0,False,82.0,25.0,
00:05:51.416,6146,8.33,69.00,13.8,0,False,82.0,25.0,
00:05:51.426,6148,7.35,69.00,13.8,0,False,82.0,25.0,
00:05:51.436,6148,7.35,69.00,13.8,0,False,82.0,25.0,
00:05:51.456,6148,7.35,69.00,13.8,0,False,82.0,25.0,
00:05:51.476,6148,7.35,69.00,13.8,0,False,82.0,25.0,
00:05:51.486,6077,4.41,55.00,13.8,0,False,82.0,25.0,
00:05:51.496,6077,4.41,55.00,13.8,0,False,82.0,25.0,
00:05:51.516,6077,4.41,55.00,13.8,0,False,82.0,25.0,
00:05:51.529,6077,4.41,55.00,13.8,0,False,82.0,25.0,
00:05:51.549,6066,3.43,46.00,13.8,0,False,82.0,25.0,
00:05:51.569,6066,3.43,46.00,13.8,0,False,82.0,25.0,
00:05:51.589,6066,3.43,46.00,13.8,0,False,82.0,25.0,
00:05:51.609,6010,3.43,43.00,13.8,0,False,82.0,25.0,
00:05:51.629,6010,3.43,43.00,13.8,0,False,82.0,25.0,
00:05:51.649,6010,3.43,43.00,13.8,0,False,82.0,25.0,
00:05:51.659,6010,3.43,43.00,13.8,0,False,82.0,25.0,
00:05:51.672,5941,2.94,42.00,13.8,0,False,82.0,25.0,
00:05:51.682,5941,2.94,42.00,13.8,0,False,82.0,25.0,
00:05:51.702,5941,2.94,42.00,13.8,0,False,82.0,25.0,
00:05:51.722,5941,2.94,42.00,13.8,0,False,82.0,25.0,
00:05:51.732,5924,2.45,42.00,13.8,0,False,82.0,25.0,
00:05:51.742,5924,2.45,42.00,13.8,0,False,82.0,25.0,
00:05:51.762,5924,2.45,42.00,13.8,0,False,82.0,25.0,
00:05:51.782,5924,2.45,42.00,13.7,0,False,82.0,25.0,
00:05:51.792,5932,0.30,27.00,13.7,0,False,82.0,25.0,
00:05:51.805,5932,0.00,27.00,13.7,0,False,82.0,25.0,
00:05:51.815,5932,0.00,27.00,13.7,0,False,82.0,25.0,
00:05:51.835,5932,0.00,27.00,13.7,0,False,82.0,25.0,
00:05:51.845,5955,0.00,25.00,13.7,0,False,82.0,25.0,
00:05:51.855,5955,0.00,25.00,13.7,0,False,82.0,25.0,
00:05:51.875,5955,0.00,25.00,13.6,0,False,82.0,25.0,
00:05:51.895,5955,0.00,25.00,13.6,0,False,82.0,25.0,
00:05:51.905,5928,0.00,24.00,13.6,0,False,82.0,25.0,
00:05:51.915,5928,0.00,24.00,13.6,0,False,82.0,25.0,
00:05:51.938,5928,0.00,24.00,13.6,0,False,82.0,25.0,
00:05:51.958,5928,0.00,24.00,13.6,0,False,82.0,25.0,
00:05:51.968,5931,0.00,22.00,13.6,0,False,82.0,25.0,
00:05:51.978,5931,0.00,22.00,13.6,0,False,82.0,25.0,
00:05:51.988,5931,0.00,22.00,13.6,0,False,82.0,25.0,
00:05:52.008,5931,0.00,22.00,13.6,0,False,82.0,25.0,
00:05:52.028,5882,0.00,22.00,13.6,0,False,82.0,25.0,
00:05:52.048,5882,0.00,22.00,13.7,0,False,82.0,25.0,
00:05:52.071,5882,0.00,22.00,13.7,0,False,82.0,25.0,
00:05:52.091,5803,0.00,21.00,13.7,0,False,82.0,25.0,
00:05:52.101,5803,0.00,21.00,13.8,0,False,82.0,25.0,
00:05:52.121,5803,0.00,21.00,13.8,0,False,82.0,25.0,
00:05:52.141,5803,0.00,21.00,13.8,0,False,82.0,25.0,
00:05:52.151,5789,0.00,21.00,13.8,0,False,82.0,25.0,
00:05:52.161,5789,0.00,21.00,13.9,0,False,82.0,25.0,
00:05:52.181,5789,0.00,21.00,13.9,0,False,82.0,25.0,
00:05:52.201,5789,0.00,21.00,14.0,0,False,82.0,25.0,
00:05:52.214,5787,0.00,20.00,14.1,0,False,82.0,25.0,
00:05:52.234,5787,0.00,20.00,14.1,0,False,82.0,25.0,
00:05:52.254,5787,0.00,20.00,14.2,0,False,82.0,25.0,
00:05:52.264,5811,0.00,22.00,14.2,0,False,82.0,25.0,
00:05:52.274,5811,0.00,22.00,14.3,0,False,82.0,25.0,
00:05:52.294,5811,0.00,22.00,14.3,0,False,82.0,25.0,
00:05:52.314,5811,0.00,22.00,14.3,0,False,82.0,25.0,
00:05:52.324,5711,0.00,22.00,14.3,0,False,82.0,25.0,
00:05:52.334,5711,0.00,22.00,14.4,0,False,82.0,25.0,
00:05:52.357,5711,0.00,22.00,14.4,0,False,82.0,25.0,
00:05:52.377,5711,0.00,22.00,14.5,0,False,82.0,25.0,
00:05:52.387,5674,0.00,24.00,14.5,0,False,82.0,25.0,
00:05:52.397,5674,0.00,24.00,14.5,0,False,82.0,25.0,
00:05:52.417,5674,0.00,24.00,14.5,0,False,82.0,25.0,
00:05:52.437,5674,0.00,24.00,14.6,0,False,82.0,25.0,
00:05:52.447,5682,0.00,23.00,14.6,0,False,82.0,25.0,
00:05:52.467,5682,0.00,23.00,14.6,0,False,82.0,25.0,
00:05:52.490,5682,0.00,23.00,14.7,0,False,82.0,25.0,
00:05:52.510,5687,0.00,23.00,14.6,0,False,82.0,25.0,
00:05:52.530,5687,0.00,23.00,14.7,0,False,82.0,25.0,
00:05:52.550,5687,0.00,23.00,14.6,0,False,82.0,25.0,
00:05:52.560,5687,0.00,23.00,14.6,0,False,82.0,25.0,
00:05:52.570,5605,0.00,21.00,14.6,0,False,82.0,25.0,
00:05:52.580,5605,0.00,21.00,14.6,0,False,82.0,25.0,
00:05:52.600,5605,0.00,21.00,14.6,0,False,82.0,25.0,
00:05:52.620,5605,0.00,21.00,14.6,0,False,82.0,25.0,
00:05:52.633,5571,0.00,22.00,14.6,0,False,82.0,25.0,
00:05:52.643,5571,0.00,22.00,14.7,0,False,82.0,25.0,
00:05:52.663,5571,0.00,22.00,14.6,0,False,82.0,25.0,
00:05:52.683,5571,0.00,22.00,14.6,0,False,82.0,25.0,
00:05:52.693,5561,0.00,23.00,14.6,0,False,82.0,25.0,
00:05:52.703,5561,0.00,23.00,14.7,0,False,82.0,25.0,
00:05:52.723,5561,0.00,23.00,14.6,0,False,82.0,25.0,
00:05:52.743,5561,0.00,23.00,14.6,0,False,82.0,25.0,
00:05:52.753,5573,0.00,24.00,14.6,0,False,82.0,25.0,
00:05:52.766,5573,0.00,24.00,14.6,0,False,82.0,25.0,
00:05:52.776,5573,0.00,24.00,14.6,0,False,82.0,25.0,
00:05:52.796,5573,0.00,24.00,14.6,0,False,82.0,25.0,
00:05:52.806,5549,0.00,23.00,14.6,0,False,82.0,25.0,
00:05:52.816,5549,0.00,23.00,14.6,0,False,82.0,25.0,
00:05:52.836,5549,0.00,23.00,14.6,0,False,82.0,25.0,
00:05:52.856,5549,0.00,23.00,14.6,0,False,82.0,25.0,
00:05:52.866,5480,0.00,21.00,14.6,0,False,82.0,25.0,
00:05:52.879,5480,0.00,21.00,14.6,0,False,82.0,25.0,
00:05:52.889,5480,0.00,21.00,14.6,0,False,82.0,25.0,
00:05:52.909,5480,0.00,21.00,14.5,0,False,82.0,25.0,
00:05:52.929,5476,0.00,22.00,14.5,0,False,82.0,25.0,
00:05:52.949,5476,0.00,22.00,14.5,0,False,82.0,25.0,
00:05:52.969,5476,0.00,22.00,14.4,0,False,82.0,25.0,
00:05:52.989,5506,0.00,24.00,14.5,0,False,82.0,25.0,
00:05:53.009,5506,0.00,24.00,14.4,0,False,82.0,25.0,
00:05:53.019,5506,0.00,24.00,14.5,0,False,82.0,25.0,
00:05:53.042,5506,0.00,24.00,14.5,0,False,82.0,25.0,
00:05:53.052,5440,0.00,22.00,14.5,0,False,82.0,25.0,
00:05:53.062,5440,0.00,22.00,14.5,0,False,82.0,25.0,
00:05:53.082,5440,0.00,22.00,14.4,0,False,82.0,25.0,
00:05:53.102,5440,0.00,22.00,14.4,0,False,82.0,25.0,
00:05:53.112,5409,0.00,21.00,14.4,0,False,82.0,25.0,
00:05:53.122,5409,0.00,21.00,14.4,0,False,82.0,25.0,
00:05:53.142,5409,0.00,21.00,14.4,0,False,82.0,25.0,
00:05:53.162,5409,0.00,21.00,14.4,0,False,82.0,25.0,
00:05:53.175,5418,0.00,25.00,14.3,0,False,82.0,25.0,
00:05:53.195,5418,0.00,25.00,14.3,0,False,82.0,25.0,
00:05:53.215,5418,0.00,25.00,14.3,0,False,82.0,25.0,
00:05:53.225,5391,0.00,24.00,14.3,0,False,82.0,25.0,
00:05:53.235,5391,0.00,24.00,14.3,0,False,82.0,25.0,
00:05:53.255,5391,0.00,24.00,14.3,0,False,82.0,25.0,
00:05:53.275,5391,0.00,24.00,14.3,0,False,82.0,25.0,
00:05:53.285,5350,0.00,21.00,14.3,0,False,82.0,25.0,
00:05:53.298,5350,0.00,21.00,14.3,0,False,82.0,25.0,
00:05:53.318,5350,0.00,21.00,14.3,0,False,82.0,25.0,
00:05:53.338,5350,0.00,21.00,14.3,0,False,82.0,25.0,
00:05:53.348,5334,0.00,25.00,14.3,0,False,82.0,25.0,
00:05:53.368,5334,0.00,25.00,14.3,0,False,82.0,25.0,
00:05:53.388,5334,0.00,25.00,14.3,0,False,82.0,25.0,
00:05:53.408,5304,0.00,25.00,14.3,0,False,82.0,25.0,
00:05:53.428,5304,0.00,25.00,14.3,0,False,82.0,25.0,
00:05:53.448,5304,0.00,25.00,14.3,0,False,82.0,25.0,
00:05:53.461,5304,0.00,25.00,14.3,0,False,82.0,25.0,
00:05:53.471,5274,0.00,22.00,14.3,0,False,82.0,25.0,
00:05:53.481,5274,0.00,22.00,14.3,0,False,82.0,25.0,
00:05:53.501,5274,0.00,22.00,14.3,0,False,82.0,25.0,
00:05:53.521,5274,0.00,22.00,14.3,0,False,82.0,25.0,
00:05:53.531,5238,0.00,25.00,14.3,0,False,82.0,25.0,
00:05:53.541,5238,0.00,25.00,14.2,0,False,82.0,25.0,
00:05:53.561,5238,0.00,25.00,14.3,0,False,82.0,25.0,
00:05:53.581,5238,0.00,25.00,14.3,0,False,82.0,25.0,
00:05:53.594,5239,0.00,23.00,14.3,0,False,82.0,25.0,
00:05:53.614,5239,0.00,23.00,14.2,0,False,82.0,25.0,
00:05:53.634,5239,0.00,23.00,14.2,0,False,82.0,25.0,
00:05:53.654,5064,0.00,23.00,14.2,0,False,82.0,25.0,
00:05:53.674,5064,0.00,23.00,14.2,0,False,82.0,25.0,
00:05:53.694,5064,0.30,23.00,14.2,0,False,82.0,25.0,
00:05:53.714,5184,19.61,99.00,14.2,0,False,82.0,25.0,
00:05:53.734,5184,19.61,99.00,14.2,0,False,82.0,25.0,
00:05:53.757,5184,19.61,99.00,14.2,0,False,82.0,25.0,
00:05:53.767,6242,0.30,57.00,14.2,0,False,82.0,25.0,
00:05:53.777,6242,0.00,57.00,14.2,0,False,82.0,25.0,
00:05:53.787,6242,0.00,57.00,14.2,0,False,82.0,25.0,
00:05:53.797,6242,0.00,57.00,14.1,0,False,82.0,25.0,
00:05:53.807,6242,0.00,57.00,14.1,0,False,82.0,25.0,
00:05:53.827,6039,0.00,25.00,14.1,0,False,82.0,25.0,
00:05:53.847,6039,0.00,25.00,14.0,0,False,82.0,25.0,
00:05:53.867,6039,0.00,25.00,14.0,0,False,82.0,25.0,
00:05:53.890,6235,0.00,23.00,14.0,0,False,82.0,25.0,
00:05:53.900,6235,0.00,23.00,13.9,0,False,82.0,25.0,
00:05:53.920,6235,0.00,23.00,13.9,0,False,82.0,25.0,
00:05:53.940,6235,0.00,23.00,13.8,0,False,82.0,25.0,
00:05:53.950,6124,0.00,23.00,13.8,0,False,82.0,25.0,
00:05:53.960,6124,0.00,23.00,13.8,0,False,82.0,25.0,
00:05:53.980,6124,0.00,23.00,13.8,0,False,82.0,25.0,
00:05:54.000,6124,0.00,23.00,13.8,0,False,82.0,25.0,
00:05:54.010,6170,0.00,22.00,13.8,0,False,82.0,25.0,
00:05:54.023,6170,0.00,22.00,13.8,0,False,82.0,25.0,
00:05:54.043,6170,0.00,22.00,13.8,0,False,82.0,25.0,
00:05:54.063,6170,0.00,22.00,13.8,0,False,82.0,25.0,
00:05:54.073,6133,0.00,23.00,13.8,0,False,82.0,25.0,
00:05:54.083,6133,0.00,23.00,13.8,0,False,82.0,25.0,
00:05:54.103,6133,0.00,23.00,13.8,0,False,82.0,25.0,
00:05:54.123,6133,0.00,23.00,13.8,0,False,82.0,25.0,
00:05:54.133,6056,0.00,23.00,13.9,0,False,82.0,25.0,
00:05:54.153,6056,0.00,23.00,13.9,0,False,82.0,25.0,
00:05:54.176,6056,0.00,23.00,13.9,0,False,82.0,25.0,
00:05:54.186,6050,0.00,23.00,13.9,0,False,82.0,25.0,
00:05:54.196,6050,0.00,23.00,14.0,0,False,82.0,25.0,
00:05:54.216,6050,0.00,23.00,14.0,0,False,82.0,25.0,
00:05:54.236,6050,0.00,23.00,14.1,0,False,82.0,25.0,
00:05:54.246,6044,0.00,23.00,14.1,0,False,82.0,25.0,
00:05:54.266,6044,0.00,23.00,14.2,0,False,82.0,25.0,
00:05:54.286,6044,0.00,23.00,14.2,0,False,82.0,25.0,
00:05:54.309,5958,0.00,23.00,14.3,0,False,82.0,25.0,
00:05:54.329,5958,0.00,23.00,14.3,0,False,82.0,25.0,
00:05:54.339,5958,0.00,23.00,14.4,0,False,82.0,25.0,
00:05:54.359,5958,0.00,23.00,14.4,0,False,82.0,25.0,
00:05:54.369,5963,0.00,23.00,14.4,0,False,82.0,25.0,
00:05:54.379,5963,0.00,23.00,14.5,0,False,82.0,25.0,
00:05:54.399,5963,0.00,23.00,14.6,0,False,82.0,25.0,
00:05:54.419,5963,0.00,23.00,14.6,0,False,82.0,25.0,
00:05:54.429,5942,0.00,24.00,14.6,0,False,82.0,25.0,
00:05:54.442,5942,0.00,24.00,14.6,0,False,82.0,25.0,
00:05:54.462,5942,0.00,24.00,14.7,0,False,82.0,25.0,
00:05:54.482,5942,0.00,24.00,14.7,0,False,82.0,25.0,
00:05:54.492,5872,0.00,23.00,14.7,0,False,82.0,25.0,
00:05:54.502,5872,0.00,23.00,14.7,0,False,82.0,25.0,
00:05:54.522,5872,0.00,23.00,14.7,0,False,82.0,25.0,
00:05:54.542,5872,0.00,23.00,14.7,0,False,82.0,25.0,
00:05:54.552,5874,0.00,23.00,14.7,0,False,82.0,25.0,
00:05:54.562,5874,0.00,23.00,14.7,0,False,82.0,25.0,
00:05:54.575,5874,0.00,23.00,14.7,0,False,82.0,25.0,
00:05:54.595,5874,0.00,23.00,14.7,0,False,82.0,25.0,
00:05:54.615,5840,0.00,23.00,14.7,0,False,82.0,25.0,
00:05:54.635,5840,0.00,23.00,14.7,0,False,82.0,25.0,
00:05:54.655,5840,0.00,23.00,14.7,0,False,82.0,25.0,
00:05:54.675,5777,0.00,23.00,14.7,0,False,82.0,25.0,
00:05:54.685,5777,0.00,23.00,14.7,0,False,82.0,25.0,
00:05:54.705,5777,0.00,23.00,14.8,0,False,82.0,25.0,
00:05:54.728,5773,0.00,22.00,14.7,0,False,82.0,25.0,
00:05:54.748,5773,0.00,22.00,14.7,0,False,82.0,25.0,
00:05:54.768,5773,0.00,22.00,14.7,0,False,82.0,25.0,
00:05:54.788,5729,0.00,20.00,14.7,0,False,82.0,25.0,
00:05:54.798,5729,0.00,20.00,14.7,0,False,82.0,25.0,
00:05:54.808,5729,0.00,20.00,14.7,0,False,82.0,25.0,
00:05:54.828,5729,0.00,20.00,14.7,0,False,82.0,25.0,
00:05:54.848,5712,0.00,21.00,14.7,0,False,82.0,25.0,
00:05:54.868,5712,0.00,21.00,14.7,0,False,82.0,25.0,
00:05:54.881,5712,0.00,21.00,14.7,0,False,82.0,25.0,
00:05:54.901,5712,0.00,21.00,14.7,0,False,82.0,25.0,
00:05:54.911,5674,0.00,22.00,14.7,0,False,82.0,25.0,
00:05:54.921,5674,0.00,22.00,14.7,0,False,82.0,25.0,
00:05:54.941,5674,0.00,22.00,14.7,0,False,82.0,25.0,
00:05:54.961,5674,0.00,22.00,14.7,0,False,82.0,25.0,
00:05:54.971,5647,0.00,24.00,14.7,0,False,82.0,25.0,
00:05:54.981,5647,0.00,24.00,14.7,0,False,82.0,25.0,
00:05:55.001,5647,0.00,24.00,14.7,0,False,82.0,25.0,
00:05:55.014,5647,0.00,24.00,14.7,0,False,82.0,25.0,
00:05:55.034,5635,0.00,23.00,14.7,0,False,82.0,25.0,
00:05:55.054,5635,0.00,23.00,14.7,0,False,82.0,25.0,
00:05:55.074,5635,0.00,23.00,14.7,0,False,82.0,25.0,
00:05:55.094,5649,0.00,22.00,14.7,0,False,82.0,25.0,
00:05:55.114,5649,0.00,22.00,14.6,0,False,82.0,25.0,
00:05:55.124,5649,0.00,22.00,14.7,0,False,82.0,25.0,
00:05:55.144,5649,0.00,22.00,14.6,0,False,82.0,25.0,
00:05:55.157,5523,0.00,20.00,14.6,0,False,82.0,25.0,
00:05:55.167,5523,0.00,20.00,14.6,0,False,82.0,25.0,
00:05:55.187,5523,0.00,20.00,14.6,0,False,82.0,25.0,
00:05:55.207,5523,0.00,20.00,14.6,0,False,82.0,25.0,
00:05:55.217,5540,0.00,22.00,14.6,0,False,82.0,25.0,
00:05:55.227,5540,0.00,22.00,14.6,0,False,82.0,25.0,
00:05:55.247,5540,0.00,22.00,14.6,0,False,82.0,25.0,
00:05:55.267,5540,0.00,22.00,14.6,0,False,82.0,25.0,
00:05:55.277,5509,0.00,24.00,14.6,0,False,82.0,25.0,
00:05:55.290,5509,0.00,24.00,14.6,0,False,82.0,25.0,
00:05:55.300,5509,0.00,24.00,14.6,0,False,82.0,25.0,
00:05:55.320,5509,0.00,24.00,14.6,0,False,82.0,25.0,
00:05:55.330,5444,0.00,23.00,14.6,0,False,82.0,25.0,
00:05:55.340,5444,0.00,23.00,14.5,0,False,82.0,25.0,
00:05:55.360,5444,0.00,23.00,14.6,0,False,82.0,25.0,
00:05:55.380,5444,0.00,23.00,14.6,0,False,82.0,25.0,
00:05:55.390,5469,0.00,21.00,14.6,0,False,82.0,25.0,
00:05:55.400,5469,0.00,21.00,14.5,0,False,82.0,25.0,
00:05:55.423,5469,0.00,21.00,14.5,0,False,82.0,25.0,
00:05:55.443,5469,0.00,21.00,14.5,0,False,82.0,25.0,
00:05:55.453,5413,0.00,22.00,14.5,0,False,82.0,25.0,
00:05:55.463,5413,0.00,22.00,14.5,0,False,82.0,25.0,
00:05:55.473,5413,0.00,22.00,14.5,0,False,82.0,25.0,
00:05:55.493,5413,0.00,22.00,14.5,0,False,82.0,25.0,
00:05:55.513,5384,0.00,24.00,14.5,0,False,82.0,25.0,
00:05:55.533,5384,0.00,24.00,14.5,0,False,82.0,25.0,
00:05:55.556,5384,0.00,24.00,14.4,0,False,82.0,25.0,
00:05:55.566,5384,0.00,24.00,14.4,0,False,82.0,25.0,
00:05:55.576,5413,0.00,22.00,14.4,0,False,82.0,25.0,
00:05:55.586,5413,0.00,22.00,14.4,0,False,82.0,25.0,
00:05:55.606,5413,0.00,22.00,14.4,0,False,82.0,25.0,
00:05:55.626,5413,0.00,22.00,14.4,0,False,82.0,25.0,
00:05:55.636,5309,0.00,23.00,14.4,0,False,82.0,25.0,
00:05:55.646,5309,0.00,23.00,14.4,0,False,82.0,25.0,
00:05:55.666,5309,0.00,23.00,14.4,0,False,82.0,25.0,
00:05:55.679,5309,0.00,23.00,14.4,0,False,82.0,25.0,
00:05:55.689,5364,0.00,25.00,14.4,0,False,82.0,25.0,
00:05:55.699,5364,0.00,25.00,14.4,0,False,82.0,25.0,
00:05:55.719,5364,0.00,25.00,14.4,0,False,82.0,25.0,
00:05:55.739,5364,0.00,25.00,14.3,0,False,82.0,25.0,
00:05:55.749,5275,0.00,22.00,14.3,0,False,82.0,25.0,
00:05:55.759,5275,0.00,22.00,14.3,0,False,82.0,25.0,
00:05:55.779,5275,0.00,22.00,14.3,0,False,82.0,25.0,
00:05:55.799,5275,0.00,22.00,14.3,0,False,82.0,25.0,
00:05:55.812,5247,0.00,23.00,14.3,0,False,82.0,25.0,
00:05:55.822,5247,0.00,23.00,14.4,0,False,82.0,25.0,
00:05:55.842,5247,0.00,23.00,14.4,0,False,82.0,25.0,
00:05:55.862,5247,0.00,23.00,14.3,0,False,82.0,25.0,
00:05:55.872,5277,0.00,25.00,14.3,0,False,82.0,25.0,
00:05:55.882,5277,0.00,25.00,14.3,0,False,82.0,25.0,
00:05:55.902,5277,0.00,25.00,14.3,0,False,82.0,25.0,
00:05:55.912,5277,0.00,25.00,14.3,0,False,82.0,25.0,
00:05:55.935,5192,0.00,22.00,14.3,0,False,82.0,25.0,
00:05:55.955,5192,0.00,22.00,14.3,0,False,82.0,25.0,
00:05:55.975,5192,0.00,22.00,14.3,0,False,82.0,25.0,
00:05:55.995,5211,0.00,25.00,14.3,0,False,82.0,25.0,
00:05:56.015,5211,0.00,25.00,14.3,0,False,82.0,25.0,
00:05:56.025,5211,0.00,25.00,14.3,0,False,82.0,25.0,
00:05:56.045,5211,0.00,25.00,14.3,0,False,82.0,25.0,
00:05:56.055,5156,0.00,24.00,14.3,0,False,82.0,25.0,
00:05:56.065,5156,0.00,24.00,14.3,0,False,82.0,25.0,
00:05:56.088,5156,0.00,24.00,14.3,0,False,82.0,25.0,
00:05:56.108,5156,0.00,24.00,14.3,0,False,82.0,25.0,
00:05:56.118,5152,0.00,23.00,14.3,0,False,82.0,25.0,
00:05:56.128,5152,0.00,23.00,14.2,0,False,82.0,25.0,
00:05:56.148,5152,0.00,23.00,14.3,0,False,82.0,25.0,
00:05:56.168,5152,0.00,23.00,14.3,0,False,82.0,25.0,
00:05:56.178,5104,0.00,25.00,14.3,0,False,82.0,25.0,
00:05:56.188,5104,0.00,25.00,14.3,0,False,82.0,25.0,
00:05:56.208,5104,0.00,25.00,14.2,0,False,82.0,25.0,
00:05:56.221,5104,0.00,25.00,14.2,0,False,82.0,25.0,
00:05:56.231,5081,0.00,22.00,14.2,0,False,82.0,25.0,
00:05:56.241,5081,0.00,22.00,14.3,0,False,82.0,25.0,
00:05:56.261,5081,0.00,22.00,14.3,0,False,82.0,25.0,
00:05:56.281,5081,0.00,22.00,14.3,0,False,82.0,25.0,
00:05:56.291,5087,0.00,25.00,14.3,0,False,82.0,25.0,
00:05:56.301,5087,0.00,25.00,14.2,0,False,82.0,25.0,
00:05:56.311,5087,0.00,25.00,14.2,0,False,82.0,25.0,
00:05:56.324,5087,0.00,25.00,14.2,0,False,82.0,25.0,
00:05:56.334,5087,0.00,25.00,14.2,0,False,82.0,25.0,
00:05:56.354,5021,0.00,22.00,14.2,0,False,82.0,25.0,
00:05:56.374,5021,0.00,22.00,14.2,0,False,82.0,25.0,
00:05:56.394,5021,0.00,22.00,14.2,0,False,82.0,25.0,
00:05:56.414,5067,0.00,25.00,14.2,0,False,82.0,25.0,
00:05:56.434,5067,0.00,25.00,14.2,0,False,82.0,25.0,
00:05:56.454,5067,0.00,25.00,14.2,0,False,82.0,25.0,
00:05:56.464,5067,0.00,25.00,14.2,0,False,82.0,25.0,
00:05:56.477,5017,0.00,22.00,14.2,0,False,82.0,25.0,
00:05:56.487,5017,0.00,22.00,14.2,0,False,82.0,25.0,
00:05:56.507,5017,0.00,22.00,14.2,0,False,82.0,25.0,
00:05:56.527,5017,0.00,22.00,14.2,0,False,82.0,25.0,
00:05:56.537,5023,0.00,26.00,14.2,0,False,82.0,25.0,
00:05:56.547,5023,0.00,26.00,14.2,0,False,82.0,25.0,
00:05:56.567,5023,0.00,26.00,14.2,0,False,82.0,25.0,
00:05:56.587,5023,0.00,26.00,14.2,0,False,82.0,25.0,
00:05:56.597,4963,0.00,22.00,14.2,0,False,82.0,25.0,
00:05:56.610,4963,0.00,22.00,14.2,0,False,82.0,25.0,
00:05:56.620,4963,0.00,22.00,14.2,0,False,82.0,25.0,
00:05:56.640,4963,0.30,22.00,14.2,0,False,82.0,25.0,
00:05:56.650,4786,2.45,29.00,14.2,0,False,82.0,25.0,
00:05:56.660,4786,2.45,29.00,14.2,0,False,82.0,25.0,
00:05:56.680,4786,2.45,29.00,14.2,0,False,82.0,25.0,
00:05:56.700,4786,2.45,29.00,14.2,0,False,82.0,25.0,
00:05:56.710,4942,7.84,58.00,14.2,0,False,82.0,25.0,
00:05:56.723,4942,7.84,58.00,14.2,0,False,82.0,25.0,
00:05:56.743,4942,7.84,58.00,14.2,0,False,82.0,25.0,
00:05:56.763,4942,7.84,58.00,14.2,0,False,82.0,25.0,
00:05:56.773,5346,8.33,76.00,14.2,0,False,82.0,25.0,
00:05:56.783,5346,8.33,76.00,14.2,0,False,82.0,25.0,
00:05:56.793,5346,8.33,76.00,14.2,0,False,82.0,25.0,
00:05:56.813,5346,8.33,76.00,14.1,0,False,82.0,25.0,
00:05:56.833,4715,7.84,66.00,14.1,0,False,82.0,25.0,
00:05:56.853,4715,7.84,66.00,14.1,0,False,82.0,25.0,
00:05:56.876,4715,7.84,66.00,14.1,0,False,82.0,25.0,
00:05:56.896,5001,7.84,77.00,14.1,0,False,82.0,25.0,
00:05:56.906,5001,7.84,77.00,14.0,0,False,82.0,25.0,
00:05:56.926,5001,7.84,77.00,14.0,0,False,82.0,25.0,
00:05:56.946,5001,7.84,77.00,14.0,0,False,82.0,25.0,
00:05:56.956,4903,7.84,64.00,14.0,0,False,82.0,25.0,
00:05:56.966,4903,7.84,64.00,14.0,0,False,82.0,25.0,
00:05:56.986,4903,7.84,64.00,14.0,0,False,82.0,25.0,
00:05:57.006,4903,7.84,64.00,14.0,0,False,82.0,25.0,
00:05:57.019,4984,7.35,76.00,14.0,0,False,82.0,25.0,
00:05:57.039,4984,7.35,76.00,14.0,0,False,82.0,25.0,
00:05:57.059,4984,7.35,76.00,14.0,0,False,82.0,25.0,
